Channel,Accuracy,Precision,Recall,F1,MCC,AUC_ROC,AUC_PR,PREC_N_SCORES,y_true,y_pred_proba,TP,TN,FP,FN
M-4,0.722,0.382,0.464,0.419,0,0.107,0.159,0,[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0],"[-0.20537211  0.01877773 -0.41896906 -0.31874122 -0.2423751  -0.17340754
 -0.03499647 -0.20436706 -0.16228605 -0.60340274 -0.4737674  -0.23155329
 -0.81798601 -1.05316839 -0.67247471 -0.44133613 -0.2234031  -0.03953275]",0.0,13.0,1.0,4.0
M-5,0.81,0.75,0.669,0.691,0,0.675,0.481,0,[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0],"[-0.38007512 -0.33239742 -0.25930989 -0.29717545 -0.1873927  -0.38316806
 -0.41253019 -0.36079994 -0.13252139 -0.08880085 -0.01455678  0.01288329
  0.00831875 -0.0476952  -0.1764167  -0.43756882 -0.41539105 -0.342714
 -0.13417239 -0.11507754  0.05066164]",2.0,15.0,1.0,3.0
M-6,0.944,0.472,0.5,0.486,0,0.0,0.056,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],"[-0.04456974 -0.04194796 -0.07837363 -0.06071686 -0.03912423 -0.06927212
 -0.07000436 -0.08160523 -0.8956866  -1.86935521 -2.03466893 -2.03336188
 -2.03464559 -2.12608409 -2.13716966 -2.23522126 -2.33833668 -2.52133269]",0.0,17.0,0.0,1.0
M-7,0.85,0.425,0.5,0.459,0,0.118,0.113,0,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0],"[-0.20072341 -0.22482946 -0.18807853 -0.03631937 -0.05726936 -0.07694963
 -0.05074691 -0.01746625 -0.92838752 -0.93137945 -0.12564643 -0.01365165
 -0.03421061 -0.06516123 -0.03506382 -0.08027604 -0.20797937 -0.25915053
 -0.26272292 -0.11897927]",0.0,17.0,0.0,3.0
P-1,0.711,0.604,0.672,0.605,0,0.755,0.389,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1
 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 0.25044242  0.02872231 -0.21701171 -0.36376887 -0.50416629 -0.27890532
 -0.31121346 -0.39049577 -0.15273333 -0.05532302 -0.2946306   0.02669878
  0.18136843 -0.05215296 -0.05729197 -0.31623153 -0.45842762 -0.26948749
 -0.15803448 -0.08732125  0.2650912   0.35962353  0.26336674  0.09107063
 -0.31284853 -0.57938531 -0.66917216 -0.42628341 -0.22340727  0.00169533
  0.05798813 -0.20520196 -0.32684204 -0.09893492  0.05771225 -0.03366136
  0.08344331  0.0273133  -0.03678496  0.00128358 -0.21515505 -0.10171572
  0.04816023  0.07941488 -0.0684257   0.01406699 -0.090809   -0.18952025
 -0.23520519 -0.21304878  0.12262322 -0.01293913 -0.04681565 -0.07083999
 -0.21232171 -0.18699549  0.04678333  0.17631584  0.10709971 -0.03455953
 -0.3298191  -0.29342303 -0.49183947 -0.50314947 -0.10154965  0.06766528
  0.3005242   0.22826761  0.25791922 -0.19614473 -0.59413744 -0.9162762
 -0.90178553 -0.50386191 -0.29158937 -0.01497233  0.29316375  0.00899002
 -0.31990737 -0.52434391 -0.43107343 -0.35877498 -0.06452271]",8.0,51.0,19.0,5.0
P-10,0.949,0.475,0.5,0.487,0,0.214,0.043,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0]","[ -0.697371    -0.75344068  -0.70149747  -0.63976567  -0.63063669
  -0.70478554  -0.80362879  -0.81231915  -0.59944512  -0.63710835
  -0.71689357  -0.8405277   -0.8240527   -0.64427617  -0.6513639
  -0.63622297  -0.63535154  -0.60955108  -0.62989034  -0.71898905
  -0.738135    -0.76481467  -0.64584666  -0.59738584  -0.59538329
  -0.75446378  -0.94590991  -0.88879089  -0.67700794  -0.66631957
  -0.70726537  -0.67721945  -0.66411423  -0.65538105  -0.68707437
  -0.76545139  -0.70497442  -0.59883397  -0.62989213  -0.65627346
  -0.6394303   -0.88689497  -0.91899123  -0.89177009  -2.60068048
  -6.92228406  -9.6811969  -10.84622937 -10.77111667 -10.90914815
 -11.12367685 -10.97095154 -10.53390049 -10.45716375 -10.69397521
 -11.17942912 -11.14191778 -11.17758171 -10.98796945]",0.0,56.0,0.0,3.0
P-11,0.394,0.384,0.306,0.318,0,0.364,0.161,0,[0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[-0.0082679   0.21943577  0.16174278  0.0354648   0.13668752 -0.15890437
 -0.19170238 -0.13322249 -0.01961744  0.04953325 -0.18553702 -0.17978295
 -0.06242354  0.13977658  0.06540712  0.09508523 -0.00061339 -0.16253516
 -0.00303395  0.17131391  0.02995432 -0.02505006 -0.12844275 -0.06327802
 -0.0659528   0.20505208  0.25216683  0.06395216 -0.18586686 -0.06380116
  0.13194541  0.24810639  0.14449597]",1.0,12.0,15.0,5.0
P-14,0.695,0.456,0.373,0.41,0,0.182,0.052,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]","[-3.99236437e-02 -5.27504158e-02 -3.84164890e-03  8.89354035e-02
  9.17359529e-02  5.36106002e-03 -7.20052725e-02 -3.55204163e-02
  1.07752225e-01  7.56302183e-02  1.35214207e-02 -1.21750728e-01
 -9.34858316e-02  4.62332235e-02  3.97046201e-02  1.08417574e-01
  1.17580882e-01  1.17827427e-01  1.09924186e-01  6.89808813e-02
 -3.53114887e-02 -9.51431655e-02  9.60525173e-02 -5.06406274e-02
 -3.38373400e-01 -5.64846785e-01 -6.66834850e-01 -6.58535541e-01
 -5.16324979e-01 -5.08872517e-01 -5.02772855e-01 -5.26816521e-01
 -5.27848529e-01 -5.35763804e-01 -5.65949853e-01 -6.03326454e-01
 -5.80167074e-01 -5.35254314e-01 -5.44776065e-01 -5.12130181e-01
 -5.36566197e-01 -6.59085066e-01 -6.75492332e-01 -6.63188889e-01
 -1.69554623e+00 -4.49033012e+00 -6.21409519e+00 -6.95159433e+00
 -6.93383403e+00 -7.05992201e+00 -7.11965193e+00 -7.07054848e+00
 -6.83348200e+00 -6.72706958e+00 -6.94026341e+00 -7.17423050e+00
 -7.15789729e+00 -7.23872837e+00 -7.04860696e+00]",0.0,41.0,14.0,4.0
P-15,0.852,0.5,0.426,0.46,0,,,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[-0.24433333 -0.05059848  0.10276087  0.09355289 -0.241503   -0.15719825
 -0.01587645  0.15760236  0.18005978 -0.05248902 -0.23808771 -0.23782471
 -4.58589092 -8.48263578 -9.16059989 -8.67252806 -8.53496753 -8.71414244
 -8.65008831 -8.49984079 -8.86246069 -9.20493429 -9.00257098 -8.66345774
 -8.74533065 -9.16139831 -9.03735767]",0.0,23.0,4.0,0.0
P-2,0.5,0.413,0.359,0.373,0,0.132,0.145,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]","[ 5.16810654e-02 -1.94275544e-02 -1.60470154e-01 -2.92869361e-01
 -1.88833260e-01 -2.42826444e-01 -2.96590291e-01 -9.10883363e-02
  5.18563007e-02  1.19632818e-01  5.05788732e-02  1.20936789e-02
 -5.98778417e-02  2.73724377e-02  3.67527971e-02 -1.21425381e-01
 -2.83076181e-01 -2.33858259e-01 -6.75528913e-02 -1.91321764e-02
  5.62081034e-03  6.32056266e-02 -2.40586778e-02 -2.60069254e-01
 -1.73140683e-01 -1.52910967e-01 -1.44353274e-01 -1.68890624e-01
 -2.04507268e-01 -2.89919908e-01 -2.19706906e-01 -1.42485858e-01
  2.99501844e-02 -1.00017940e-01 -6.39652593e-02 -6.69130066e-03
  1.28050631e-02 -1.72351602e-01 -2.21555802e-01 -2.00779328e-01
 -5.81617122e-03  5.17378244e-02  6.65698813e-02 -2.26963675e-03
 -7.44871730e-02 -7.14996755e-02  1.21107758e-02 -8.16438046e-02
 -1.25610308e-01 -1.19502651e-01 -9.53455718e-02 -2.56843326e-01
 -2.85113488e+00 -4.02452178e+00 -4.60241693e+00 -4.72200116e+00
 -4.79304659e+00 -4.67566219e+00 -4.58884759e+00 -4.29486715e+00
 -3.97916539e+00 -4.13527814e+00 -3.73905825e+00 -1.92031278e+00
  2.62602562e-01  2.62602549e-01  2.62602560e-01  2.62602566e-01
  2.62602553e-01  2.62602551e-01  2.62602551e-01  2.62602545e-01
  2.62602551e-01  2.62602558e-01  2.62602551e-01  2.62602547e-01
  2.62602545e-01  2.62602549e-01  2.62602536e-01  2.62602532e-01]",2.0,38.0,28.0,12.0
P-3,0.205,0.294,0.222,0.195,0,0.071,0.112,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 0.15164527  0.23695     0.17335224  0.23917777  0.22947277  0.32507302
  0.30386237  0.34239727  0.2577427   0.25793437  0.31277532  0.28787187
  0.22134715  0.2615934   0.24010109  0.20849223  0.09792483  0.12355062
  0.17342177  0.22678264  0.20235791  0.22910072  0.20665202  0.31105233
  0.26761672  0.22739245  0.2895328   0.31195671  0.32947185  0.30124063
  0.30924457  0.34218886  0.30057337  0.26033116  0.21844227  0.26798621
  0.25831675  0.30048206  0.27049439  0.18354641  0.25375034  0.35554122
  0.26822472  0.21067293  0.33761304  0.36194472  0.30498873  0.29747418
  0.35205826  0.32973762  0.25737506  0.28388345  0.22365362  0.1729062
  0.03181148  0.07931505 -0.16301386 -0.58271703 -0.77700752 -0.7331756
 -0.68401526 -0.78057307 -0.56057068 -0.59203255 -0.72178255 -0.48055047
 -0.21751835 -0.20501691 -0.187455   -0.04727122 -0.05976264 -0.0233821
 -0.05835611 -0.0382992  -0.05479823 -0.01827225 -0.01533194  0.00432318
  0.01053063 -0.03807776 -0.05639942 -0.00331403 -0.00676824]",4.0,13.0,54.0,12.0
P-4,0.145,0.311,0.295,0.145,0,0.059,0.078,0,"[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","[-0.01658552 -0.14575938 -0.16628119 -0.2328943  -0.15311816 -0.00624231
  0.02330384  0.16289406 -0.28361395 -0.23161376 -0.16367486  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.05502059 -0.32079551 -0.19397077  0.08519235
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.07650607  0.09038373
  0.07913563  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438  0.20330438
  0.20330438  0.20330438  0.20330438  0.20330438]",5.0,6.0,60.0,5.0
P-7,0.772,0.386,0.5,0.436,0,0.708,0.361,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[-0.26411708 -0.36691445 -0.39749296 -0.33574222 -0.50819449 -0.45997184
 -0.45501085 -0.45035171 -0.6599682  -0.7328256  -0.65573096 -0.68506719
 -0.64199681 -0.60349982 -0.4354642  -0.44867627 -0.53912688 -0.46814301
 -0.30736716 -0.37330859 -0.35483747 -0.23393922 -0.30146552 -0.33551508
 -0.41038661 -0.36832105 -0.41147597 -0.50169481 -0.38600458 -0.42482702
 -0.68015562 -0.53528514 -0.33178109 -0.19715804 -0.14255262 -0.2814614
 -0.18464403 -0.1250057  -0.13480619 -0.1694659  -0.26128844 -0.4408654
 -0.73151411 -0.40947775 -0.38098127 -0.55211152 -0.32923269 -0.22873017
 -0.16082787 -0.1289415  -0.21545454 -0.27835777 -0.36752294 -0.5323453
 -0.41960739 -0.3435538  -0.38006765 -0.45624161 -0.33360041 -0.31669286
 -0.3719762  -0.29449945 -0.24422357 -0.28194152 -0.36361028 -0.35323689
 -0.25518148 -0.32062805 -0.59431985 -0.51243209 -0.52067789 -0.49070519
 -0.50185803 -0.51087387 -0.4861319  -0.58078407 -0.47535815 -0.48645922
 -0.42173448]",0.0,61.0,0.0,18.0
R-1,0.086,0.365,0.204,0.083,0,0.219,0.031,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[-1.35795297e+00 -1.23450384e+00 -1.08676645e+00 -5.07667125e-01
 -1.02197372e-02  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
 -9.46547636e-02 -1.16305849e-01  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08  3.07305950e-08  3.07305950e-08
  3.07305950e-08  3.07305950e-08]",1.0,5.0,62.0,2.0
S-1,0.915,0.797,0.635,0.677,0,0.571,0.399,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]","[-0.28591741 -0.27863994 -0.16185623 -0.19992835 -0.16161143 -0.19973076
 -0.23801937 -0.31164639 -0.23188982 -0.36248182 -0.17689163 -0.13489433
 -0.07525132 -0.23808201 -0.12258853 -0.02421468 -0.10252295 -0.27977554
 -0.30147223 -0.27464731 -0.29036689 -0.29374178 -0.25691016 -0.0895796
 -0.08271542 -0.18682676 -0.2033206  -0.26952881 -0.10130477 -0.20590856
 -0.11846125 -0.20483502 -0.0820437  -0.17305854 -0.28177247 -0.17996818
 -0.36535925 -0.31425489 -0.0560891   0.06591747 -0.14934272 -0.12212102
 -0.10452367 -0.12518458 -0.22320246 -0.28991362 -0.11348554 -0.19268138
 -0.16977532 -0.16037772 -0.20536873 -0.12617889  0.11930043  0.13279519
 -0.10121081 -0.53297688 -0.42915357 -0.49616632 -0.41830035 -0.56874595
 -0.45845697 -0.44683741 -0.53230033 -0.48103097 -0.48128701 -0.51699961
 -0.55319516 -0.44308954 -0.51248734 -0.49862755 -0.54808509]",2.0,63.0,1.0,5.0
S-2,1.0,1.0,1.0,1.0,0,,,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[-0.08505053 -0.07659401 -0.06366429 -0.05907616 -0.07636533 -0.06939661
 -0.07469395 -0.10153464 -0.11514696 -0.1062242  -0.07240732 -0.07349956
 -0.07127459 -0.05960863 -0.08411293 -0.09092897]",0.0,16.0,0.0,0.0
T-1,0.774,0.387,0.5,0.436,0,0.239,0.155,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[-0.49597931 -0.41207532 -0.39644555 -0.25584022 -0.16816268 -0.02448249
 -0.00872092 -0.01573492 -0.02740028 -0.00687787 -0.05947809 -0.18204135
 -0.47016537 -0.75494761 -1.01476363 -1.23985659 -1.4001872  -1.52116294
 -1.63582821 -1.75747118 -1.859666   -1.95824034 -2.04409981 -2.17532352
 -2.21190335 -2.17635498 -2.11631094 -2.11861589 -2.10972227 -2.0502308
 -2.01645288 -1.95885515 -1.9166546  -1.81695633 -1.82476808 -1.6710393
 -1.5713145  -1.45015369 -1.30174354 -1.17234096 -0.98775059 -0.80241068
 -0.60106158 -0.42352091 -0.29022351 -0.18673377 -0.10591969 -0.04942147
 -0.05604047 -0.0477803  -0.06309547 -0.01655452 -0.03497802 -0.01628098
 -0.01910427 -0.01244142 -0.0277255  -0.05631317 -0.06210736 -0.04449351
 -0.04889231 -0.04545366 -0.05268074 -0.01829884 -0.61877522 -1.08007114
 -1.6190517  -1.70479177 -1.85298119 -1.87911642 -1.98963626 -2.1404569
 -2.22954775 -2.28264009 -2.25554717 -2.32870897 -2.23601599 -2.20774149
 -2.21384136 -2.19292255 -2.18546553 -2.03573517 -1.99181207 -1.96226117]",0.0,65.0,0.0,19.0
T-12,0.864,0.432,0.5,0.463,0,0.421,0.148,0,[0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[-0.01741658 -0.04638048 -0.41818599 -0.6148794  -0.48430794 -0.34774947
 -0.21204197 -0.25287691 -0.25680495 -0.17302635 -0.02815065 -0.05412682
 -0.41896021 -0.4429935  -0.28634099 -0.00958871 -0.14433824 -0.21198672
 -0.46111932 -0.26388033 -0.00202212 -0.16545821]",0.0,19.0,0.0,3.0
T-13,0.727,0.702,0.61,0.612,0,0.61,0.562,0,[0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0],"[-0.03245702 -0.04277434 -0.03252503 -0.03547407 -0.02862617 -0.03355796
 -0.05328817 -0.07343201 -0.07894351 -0.11213971 -0.051201   -0.01214478
 -0.02642317 -0.018595   -0.01966427 -0.01962721 -0.00330749 -0.00895889
 -0.00416466  0.00419086  0.00357472  0.00407694]",2.0,14.0,1.0,5.0
T-2,0.798,0.399,0.5,0.444,0,0.329,0.153,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1]","[-0.27895996 -0.17244351 -0.22216592 -0.15764695 -0.04468388 -0.03749957
 -0.04181044 -0.07080118 -0.05065154 -0.19830944 -0.37620558 -0.54521237
 -0.6331456  -0.74014311 -0.78913812 -0.76472773 -0.72429578 -0.68632645
 -0.64136204 -0.46374653 -0.33978879 -0.25599059 -0.33219352 -0.4705595
 -0.55692009 -0.6211846  -0.65171855 -0.73883835 -0.83689162 -0.88253074
 -0.91141555 -0.97338394 -0.89710789 -0.82203017 -0.77431953 -0.68394685
 -0.64649581 -0.6135337  -0.55431212 -0.50130919 -0.40716947 -0.31427135
 -0.25802819 -0.16912799 -0.13043426 -0.09949443 -0.05089073 -0.06723568
 -0.02805766 -0.03666123 -0.05456491 -0.03797401 -0.01754626 -0.05416212
 -0.04515141 -0.06827561 -0.04503269 -0.04217403 -0.02429874 -0.00895652
 -0.03625378 -0.05537261 -0.03217665 -0.05763337 -0.05063725 -0.02654539
 -0.06570907 -0.28257007 -0.4546524  -0.60037002 -0.67034263 -0.74523386
 -0.74420649 -0.72433652 -0.67746577 -0.63979057 -0.49794635 -0.39435245
 -0.26901688 -0.22610709 -0.22220425 -0.32604048 -0.53195699 -0.59431369]",0.0,67.0,0.0,17.0
T-3,0.929,0.464,0.5,0.481,0,0.244,0.068,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[-8.12235948e-01 -6.59239113e-01 -8.43725947e-01 -5.20914549e-01
 -2.17822772e-02 -9.23456955e-08 -8.68612702e-08 -8.87397782e-08
 -8.92167371e-08 -9.23637327e-08 -9.37537106e-08 -8.88615137e-08
 -8.39241636e-08 -8.81132447e-08 -8.85040876e-08 -9.31083743e-08
 -9.40280191e-08 -9.58087210e-08 -9.72191270e-08 -9.72822090e-08
 -8.68138781e-02 -9.08234721e-02 -9.52328207e-08 -9.32599615e-08
 -9.38266282e-08 -9.39617131e-08 -9.67967342e-08 -9.52177430e-08
 -9.74470549e-08 -9.87027526e-08 -9.57502895e-08 -9.68084386e-08
 -9.76470247e-08 -1.00827911e-07 -1.05463183e-07 -1.04781639e-07
 -1.02579055e-07 -1.00531512e-07 -9.92136879e-08 -1.00449920e-07
 -9.37583327e-08 -9.30713728e-08 -8.90160248e-08 -8.98176094e-08
 -9.20485519e-08 -9.04758277e-08 -9.00790855e-08 -8.64995222e-08
 -8.53943565e-08 -8.86528770e-08 -8.85676208e-08 -1.10944976e-01
 -8.95014105e-02 -9.46590006e-08 -9.50871506e-08 -9.69173986e-08
 -9.57931974e-08 -9.41466567e-08 -9.45972758e-08 -9.63912949e-08
 -9.56003863e-08 -9.64266622e-08 -9.96335139e-08 -9.71707106e-08
 -9.57315454e-08 -9.70204734e-08 -9.58635482e-08 -9.50069179e-08
 -9.13236242e-08 -9.32001374e-08 -8.95634145e-08 -9.51107815e-08
 -9.62749436e-08 -9.61772635e-08 -9.74532011e-08 -9.96483767e-08
 -1.02762270e-07 -1.01671517e-07 -1.03385338e-07 -1.03940426e-07
 -1.03489141e-07 -1.02920801e-07 -1.00093644e-07 -9.89444029e-08]",0.0,78.0,0.0,6.0
T-4,0.85,0.425,0.5,0.459,0,0.549,0.212,0,[0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0],"[-0.16922701 -0.02884504 -0.14728224 -0.09184881 -0.03708163 -0.11205308
 -0.16200561 -0.118152   -0.07606517 -0.14761694 -0.19617719 -0.13513731
 -0.09216621 -0.15504033 -0.24308571 -0.23818463 -0.22646137 -0.26205934
 -0.16688786 -0.17355526]",0.0,17.0,0.0,3.0
T-5,0.8,0.421,0.471,0.444,0,0.0,0.104,0,[0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0],"[-0.01445704 -0.03261059 -0.02855706 -0.05380143 -0.03952996 -0.08697033
 -0.03381499 -0.02949076 -0.00910656  0.00951402 -0.32110738 -0.25217042
 -0.29252201 -0.02262945 -0.00891244 -0.0358213  -0.02468594 -0.04085448
 -0.06789661 -0.08851979]",0.0,16.0,1.0,3.0
T-8,0.692,0.346,0.5,0.409,0,0.722,0.5,0,[0 0 0 0 0 0 0 1 1 1 0 0 1],"[-0.14964042 -0.14319786 -0.15209462 -0.14057089 -0.13745345 -0.12298168
 -0.11262922 -0.12568662 -0.11855545 -0.09479382 -0.08862854 -0.10976308
 -0.11146791]",0.0,9.0,0.0,4.0
T-9,0.667,0.333,0.5,0.4,0,0.0,0.242,0,[0 0 0 0 0 0 1 1 1],"[-0.10572834 -0.08892897 -0.09318629 -0.09755425 -0.11328911 -0.0999022
 -0.13471125 -0.17721558 -0.24860842]",0.0,6.0,0.0,3.0
